,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
73,5_18,SSA_00086,15,3934.339,36.77372,5.064498,1.0050941,39.88972,29.57596,27.33818,55.42413,289.4255,210.946,136.7961,9.237231,227.7438,0.4614875,55.59162,47.74597,45.74018,34.54026,0.6149652,-0.38564016,330.4283,118.24126,0.11569667,411.0588,0.5423198,0.8453456,0.7303448,0.6813028,0.5582631,0.5449977
74,5_29,SSA_00087,15,4692.26,36.98315,4.822651,0.9833132,37.77444,30.01603,27.8221,56.61168,290.1262,211.0422,136.5856,9.294763,227.3405,0.4714886,55.66444,48.90224,45.89511,34.47224,0.5911564,-0.491513697,332.3305,122.78933,0.11820688,342.3571,0.5366059,0.8482164,0.7249447,0.6813971,0.5720385,0.5185794
75,5_41,SSA_00088,15,3664.055,34.87736,4.874325,0.9912671,38.80092,31.2124,28.79914,59.63196,289.7073,211.1018,135.8361,9.312168,228.2214,0.4695402,58.9252,48.8193,49.21376,34.2837,0.6154037,-0.362981154,331.4122,126.78468,0.11717834,295.4462,0.5367424,0.8477399,0.7508511,0.6811359,0.5556781,0.5848923
76,6_36,SSA_00089,15,3564.842,35.36004,4.927692,1.001719,40.44693,31.76197,29.41937,60.67198,289.6811,213.4362,135.747,9.139492,227.987,0.4723643,57.43789,49.92549,47.61157,34.09047,0.608857,-0.528190422,335.6836,128.61559,0.11956225,592.6573,0.5354596,0.8561524,0.7364312,0.681523,0.5380863,0.5366227
77,7_33,SSA_00090,15,5076.681,40.2294,5.04152,0.9879209,40.82359,32.6996,30.63851,63.1576,290.0687,210.4679,136.8242,9.279695,227.3036,0.4665656,55.88047,47.22737,46.29824,34.47224,0.5977624,-0.557585822,333.7651,124.18099,0.11033349,402.3995,0.5375521,0.8524679,0.7427005,0.6812914,0.5694267,0.5683209
78,7_47,SSA_00091,15,3477.208,34.39329,4.972856,0.9947277,39.42511,31.27042,29.06774,59.37181,289.9291,214.0921,135.7949,9.066996,227.752,0.4524131,55.8422,48.38185,46.40228,34.22105,0.6232825,-0.278410554,330.6215,127.0669,0.10864363,519.2551,0.5440971,0.860125,0.7328354,0.6816703,0.5302146,0.5126388
79,8_5,SSA_00092,15,3465.429,36.35484,4.967524,0.9873811,40.80897,29.77509,27.62428,55.63121,289.1948,210.4381,137.0119,8.862976,227.7889,0.4686552,52.91462,47.68477,43.83207,34.40423,0.6117216,-0.471925589,329.887,115.5037,0.11410562,284.3192,0.5446042,0.844268,0.7285339,0.6814605,0.556684,0.5269166
80,10_37,SSA_00093,15,4339.785,34.67938,4.937153,0.9866435,37.97179,31.64973,29.57037,60.70322,291.6712,215.6593,134.7504,9.52304,226.9032,0.4926271,57.16852,47.3696,47.85393,34.49856,0.5904689,-0.422988246,329.629,119.4551,0.11335998,271.29,0.5442182,0.8580209,0.7327003,0.681363,0.5765877,0.5651314
81,11_4,SSA_00094,15,3942.106,34.42171,4.835933,0.9800985,39.09289,31.68159,29.44867,60.60375,292.2003,216.5704,134.8992,9.320151,226.5686,0.4874124,56.68151,46.97964,47.60268,33.84212,0.6146671,-0.477997371,328.9641,117.27489,0.10961398,289.4324,0.5465264,0.8549013,0.7469957,0.6816987,0.574263,0.6066695
82,11_30,SSA_00095,15,4484.557,34.45248,4.710862,0.9971263,40.5383,30.71916,28.54515,58.13675,290.9809,212.6175,135.7735,9.121812,226.9568,0.4784732,54.29528,47.70537,45.64084,33.96233,0.5965136,-0.495754567,329.8665,115.12467,0.116957,218.5259,0.5370206,0.8422719,0.7419454,0.6812632,0.5766799,0.5772859
83,12_86,SSA_00096,15,3396.112,34.78409,4.974015,0.976787,41.90453,31.51772,29.46178,59.9702,289.9163,212.4638,135.7428,9.227134,227.9208,0.4657234,55.27792,49.35185,46.19516,34.6686,0.6037935,-0.402383433,333.093,127.25217,0.11585617,271.0525,0.5348462,0.8497526,0.7348778,0.6813537,0.5319384,0.5244987
84,13_5,SSA_00097,15,4144.846,33.49472,4.999157,0.9927571,39.07563,31.91253,29.62604,61.19431,292.739,216.0769,133.9011,9.683078,226.6004,0.4904646,57.67598,46.91926,48.47313,34.157,0.6057783,-0.512032119,332.5809,125.95707,0.11379014,230.521,0.5426246,0.8593579,0.749209,0.681341,0.5789767,0.6053126
85,13_28,SSA_00098,15,4088.284,40.32248,4.796159,1.0015192,40.88147,30.90536,28.60448,59.02814,289.934,210.7344,136.3198,9.218094,227.8609,0.4877303,57.63628,50.7124,48.14189,34.42405,0.5959733,-0.40498734,332.3215,124.17034,0.11756914,278.0355,0.5318026,0.8522711,0.7432135,0.681239,0.5583742,0.5385307
86,14_12,SSA_00099,15,4389.158,39.0775,4.898452,0.991116,38.70013,31.68481,29.4484,60.98043,290.3647,209.8237,136.0342,9.286695,227.3231,0.4757,55.93093,47.1318,46.26927,34.57427,0.619227,-0.38194803,332.682,125.9486,0.11455936,256.6901,0.5358346,0.8443168,0.7342476,0.6814398,0.5833416,0.5463348
87,15_103,SSA_00100,15,3585.113,35.98833,4.685582,0.9952263,40.01957,30.70264,28.49889,58.02247,288.8831,207.7946,137.6574,9.120258,227.938,0.4607245,54.52044,48.34222,44.98693,33.99613,0.5954358,-0.541449413,330.0786,116.53662,0.11445857,325.3305,0.5370227,0.8359041,0.7231214,0.6814372,0.5599494,0.5395369
88,16_81,SSA_00101,15,4094.876,33.00389,4.728733,0.9662965,38.72168,30.10935,28.22452,56.94048,290.8368,211.9399,135.7937,9.173272,227.0082,0.4978944,54.71442,47.22579,45.7013,33.75039,0.5998363,-0.496360775,326.5302,109.58881,0.11170989,241.9013,0.5338121,0.8381862,0.7244026,0.6811252,0.571715,0.6320431
89,16_86,SSA_00102,15,4295.002,36.29546,4.820838,0.9680963,38.47815,32.04422,29.9235,61.76592,292.0469,213.0271,134.9963,9.429942,226.6588,0.5021679,55.98991,47.10243,46.80342,34.09191,0.5916952,-0.588475573,333.5223,119.25955,0.11911269,245.4724,0.5350247,0.8329479,0.7169796,0.6812213,0.5891248,0.5831771
90,17_43,SSA_00103,15,4440.182,35.90079,4.975336,0.9858246,40.34097,31.50903,29.28884,60.23757,291.8896,216.0656,134.8529,9.427964,226.9528,0.4840708,57.55309,47.86434,48.44243,34.25573,0.6186447,-0.455877445,332.157,123.43062,0.11870195,285.5844,0.542016,0.8507808,0.7420923,0.6813001,0.5699584,0.580705
91,19_18,SSA_00104,15,3802.015,39.44403,4.739564,0.9953298,39.59415,31.83416,29.57811,61.00516,289.8934,210.2332,137.285,9.268558,227.3192,0.4680259,55.40858,47.13772,45.82418,34.46456,0.6138745,-0.300375102,329.4808,119.37113,0.11289607,312.7769,0.543165,0.8447347,0.7358207,0.6814556,0.5689994,0.5476835
92,19_33,SSA_00105,15,3745.946,36.19778,4.819248,1.0093914,40.33064,31.18657,28.96908,59.38011,288.9343,206.3214,137.5572,9.099467,228.0851,0.4738121,54.82454,47.70377,45.43125,34.83864,0.6137891,-0.607006821,333.4998,117.65275,0.12018235,282.7802,0.5284637,0.8380517,0.7400634,0.681255,0.5575247,0.5378104
93,19_40,SSA_00106,15,5225.639,41.89786,4.904087,0.9790189,41.00608,31.67098,29.45377,60.5823,290.5302,212.6903,136.4296,9.180003,227.0567,0.4847936,55.36089,48.08687,45.95994,34.32996,0.6003917,-0.387765429,332.5874,125.7232,0.11412472,289.547,0.5413797,0.8447317,0.7363255,0.6814502,0.5912775,0.5522432
94,21_6,SSA_00107,15,4949.634,36.61665,4.83372,0.9815062,40.77126,30.61585,28.73181,57.97019,290.6071,210.4432,136.107,9.312945,227.1781,0.5030013,55.69298,47.97009,46.98094,34.46456,0.601709,-0.396993951,331.2792,116.35144,0.11560076,230.4217,0.5417819,0.841486,0.7435176,0.6814924,0.5822855,0.5897912
95,21_24,SSA_00108,15,3380.815,31.84496,4.439183,0.9748674,41.73691,27.97057,26.3399,51.9363,289.7555,213.4156,137.2071,9.139227,227.499,0.4579636,55.31039,49.50678,45.84371,33.92187,0.5994011,-0.278093274,320.4507,103.05871,0.10545153,273.5855,0.540647,0.8436671,0.722494,0.6814351,0.5431479,0.5073436
96,21_47,SSA_00109,15,3924.593,33.94634,4.859058,1.0100755,41.84244,30.43799,28.20741,57.41376,289.735,211.8688,136.8215,9.181489,227.566,0.4859765,55.1814,47.99015,45.39,34.03014,0.6153732,-0.51437815,329.0718,114.78104,0.11488524,233.6586,0.5430308,0.8445784,0.7291851,0.6813055,0.5712474,0.5460456
97,23_29,SSA_00110,15,4639.077,47.50025,5.390901,0.9703223,40.35324,30.80247,28.57355,58.42838,291.6468,213.4922,135.7061,9.320003,226.5653,0.4934116,56.97379,47.65478,47.52005,34.5,0.5953268,-0.637690138,332.3354,113.17608,0.11960259,270.6081,0.5425792,0.8528744,0.7434139,0.681384,0.601162,0.5766454
98,24_9,SSA_00111,15,4489.217,39.0775,5.114935,1.0120508,38.78984,31.5179,29.29808,60.07125,290.4053,213.8161,135.5543,9.029891,227.372,0.4767047,53.91757,46.70452,44.66647,34.64228,0.5995961,-0.527613154,331.9109,119.38021,0.11200509,282.1197,0.5407312,0.8479695,0.7297388,0.6812717,0.561047,0.5550337
99,25_15,SSA_00112,15,3633.92,32.6827,5.247422,0.9685794,39.02763,31.32732,29.07099,59.85677,292.6695,215.5524,133.9721,9.478168,226.6717,0.51487,57.96459,47.16715,48.45023,34.63603,0.609921,-0.462723034,332.1226,120.45956,0.11979993,246.7275,0.547603,0.8550067,0.7426553,0.6816898,0.6028225,0.5968404
100,25_16,SSA_00113,15,4727.654,35.77891,4.84444,0.9699419,40.15331,30.93865,28.89638,58.65242,290.6104,211.8536,136.2257,9.273932,227.0757,0.4879989,56.41506,48.16764,46.84886,34.05646,0.5948702,-0.508009982,330.6415,117.22231,0.1137264,282.8938,0.540458,0.8442394,0.7237562,0.6814676,0.5826111,0.6436355
101,27_2,SSA_00114,15,3421.784,34.62702,4.951295,0.9704415,40.09351,30.70248,28.37541,58.20853,290.378,215.3459,135.8641,9.250144,227.4115,0.4624774,55.16358,47.81662,45.57116,33.95444,0.6027651,-0.23243094,324.1311,116.44528,0.10775338,276.8827,0.5416039,0.8502703,0.7203945,0.6812345,0.5538329,0.5157811
102,28_30,SSA_00115,15,5695.459,34.4629,5.004934,0.9944594,39.30676,30.23427,28.10159,56.84847,291.28,213.6946,135.8951,9.314802,226.7431,0.4760725,54.5003,46.30491,45.36514,34.19393,0.603689,-0.583062791,328.5576,107.02804,0.11375349,301.954,0.5384191,0.8489274,0.7386284,0.6811765,0.5754391,0.56909
103,29_12,SSA_00116,15,4797.155,40.80536,5.270818,0.9906518,39.76108,30.67334,28.38481,58.24318,291.5313,215.2695,135.1198,9.419849,226.86,0.4813965,57.69724,47.67913,48.21739,34.56658,0.5992882,-0.620857072,332.4078,119.71616,0.11735361,267.7502,0.5471188,0.8610421,0.7528513,0.6813562,0.5786266,0.6002036
104,29_17,SSA_00117,15,3592.467,34.2605,5.021457,0.9836134,40.08523,31.37759,29.13984,59.747,289.7468,210.5288,136.7149,9.181499,227.6732,0.4792799,56.16743,48.23028,46.56753,34.77063,0.6271097,-0.517052451,335.6493,126.05088,0.12087067,253.7427,0.5459287,0.8490957,0.737756,0.6814375,0.5586883,0.5335997
105,30_22,SSA_00118,15,4763.739,34.46993,4.766943,0.984088,41.51363,30.95261,29.01188,58.67238,290.157,210.2171,136.3756,9.334994,227.3062,0.4852906,55.31119,48.31305,45.57188,34.2682,0.6363845,-0.474258922,332.5398,122.74371,0.11882705,283.8783,0.5349358,0.8411285,0.7084469,0.6814525,0.5825451,0.5865667
106,31_6,SSA_00119,15,3986.764,35.67418,5.090315,0.9999952,40.42598,32.54507,30.41712,62.9555,292.4181,214.4617,134.0659,9.488077,226.9022,0.4956222,59.32701,48.15147,50.16015,34.2682,0.5902012,-0.478238156,333.446,131.11046,0.11884706,194.6429,0.5336122,0.8495753,0.7481536,0.6812438,0.5905529,0.6287513
107,31_18,SSA_00120,15,4286.761,34.04403,5.351434,0.9615127,40.24505,32.14952,30.20196,61.64689,291.2194,213.4458,135.2129,9.355943,226.9924,0.496873,56.46695,48.91218,46.92099,34.0579,0.6026762,-0.506264893,334.8356,126.87599,0.11947576,257.9596,0.5389193,0.857537,0.7513286,0.6809696,0.583498,0.5474745
108,31_30,SSA_00121,15,3468.786,33.3704,4.684653,0.9326098,40.30204,30.24905,27.98184,57.59934,288.9474,208.5452,137.851,9.264421,228.1344,0.4714615,57.71812,51.61397,47.65691,34.2265,0.5910624,-0.467129395,329.131,115.27445,0.11555033,251.6878,0.5425485,0.8283792,0.7219939,0.6813783,0.5525297,0.5424332
109,33_5,SSA_00122,15,3455.12,41.9049,5.032562,1.0163331,40.50458,31.44418,29.3374,59.83645,290.1239,212.9881,136.2392,9.13895,227.5639,0.460855,55.23427,48.33974,45.92747,34.46456,0.5954734,-0.484358613,334.961,128.2691,0.11570451,358.0895,0.5449962,0.8528887,0.7431415,0.6812685,0.549947,0.5204021
110,33_30,SSA_00123,15,5005.321,35.51712,5.198876,0.981535,38.64764,31.21597,28.96726,59.93445,291.9156,213.1537,134.8551,9.376821,226.7723,0.4906007,55.83925,48.68672,46.86847,34.19249,0.6048041,-0.507566852,333.9838,125.47892,0.12197411,245.2056,0.539226,0.8508685,0.7459049,0.6811506,0.5906144,0.5870089
111,33_43,SSA_00124,15,4388.89,34.88881,4.750391,0.9727153,39.23669,31.32427,29.08133,59.75089,292.1995,214.4551,134.6047,9.548372,226.6744,0.4908503,57.38975,47.29416,48.11992,34.12448,0.5898847,-0.443483559,331.1021,117.84066,0.11999656,250.4872,0.5373365,0.8495485,0.7361283,0.6813942,0.5817061,0.595186
112,33_44,SSA_00125,15,4471.935,34.81758,5.002852,0.9730411,38.69053,31.82707,29.67357,61.27809,291.29,210.7609,135.7104,9.420225,226.8925,0.4867054,58.58498,47.90377,49.03,34.40745,0.593231,-0.484225594,334.4503,121.31731,0.12481096,272.5343,0.5384313,0.8476757,0.7409487,0.6814839,0.589628,0.6045582
113,34_10,SSA_00126,15,4472.774,38.25481,5.323894,0.9777125,40.82002,31.08525,28.81768,59.2548,291.3714,215.7279,135.3196,9.293641,227.0053,0.4785209,56.79809,47.93378,47.29285,34.5328,0.603368,-0.62659889,334.2968,118.78373,0.12099285,294.9083,0.5487454,0.8590885,0.7414892,0.6813343,0.5774591,0.553613
114,34_18,SSA_00127,15,3188.104,33.05624,4.58593,0.9452944,41.40143,29.46958,27.31718,55.04564,289.3902,213.2379,135.4861,9.042158,228.3831,0.4528285,56.09805,49.63363,46.51995,34.06415,0.5843623,-0.326023929,325.3098,113.40719,0.10943266,488.074,0.5393785,0.8594706,0.7434567,0.6814609,0.5204296,0.5233654
115,34_22,SSA_00128,15,3336.433,32.42091,4.831987,0.9551232,41.74906,28.77627,26.95712,53.55212,290.0124,214.049,136.3082,9.161805,227.4929,0.4566784,55.22014,48.42272,45.4639,34.15992,0.5960285,-0.57937961,325.3656,105.64051,0.10788296,650.5964,0.5455554,0.8557835,0.7188404,0.6813878,0.524232,0.4902771
116,34_36,SSA_00129,15,3857.161,37.18556,5.129435,0.9706894,38.19111,32.40987,30.22453,62.75191,292.1718,214.0065,134.779,9.455232,226.7402,0.5044865,58.3662,47.94407,49.03169,34.26195,0.6015494,-0.550516753,334.7369,122.91726,0.1220785,241.53,0.5427715,0.8537483,0.7553974,0.6815629,0.5819004,0.6406615
117,34_52,SSA_00130,15,4843.642,43.68508,5.375625,0.9824345,38.91935,31.91355,29.76078,61.62641,291.4066,214.1828,135.1517,9.307568,226.9564,0.4870582,56.0518,47.38527,46.74928,34.47224,0.6121831,-0.541984453,332.5992,117.89492,0.11981375,241.3887,0.5428698,0.8500539,0.7406018,0.681424,0.5771787,0.5513131
118,35_7,SSA_00131,15,5753.849,41.11951,5.363046,0.9745885,37.92599,31.83717,29.53024,61.44153,291.15,213.1739,135.44,9.217979,226.9076,0.4959383,55.08885,48.47713,46.04331,34.32852,0.6039423,-0.587123958,335.8074,125.32823,0.11904831,241.3254,0.5419495,0.8515269,0.7405608,0.6810921,0.5889193,0.5727852
119,35_35,SSA_00132,15,3801.567,34.15579,4.938138,0.9752879,40.07594,30.65542,28.62835,58.03784,289.9038,210.8311,136.6844,9.175362,227.4416,0.4784356,55.70114,48.87798,46.07102,34.15848,0.605854,-0.531065046,331.2921,117.07501,0.11854449,273.164,0.5425943,0.8400567,0.7323545,0.6813813,0.5674139,0.5669803
120,5_25,SSA_00133,15,4126.694,35.88362,4.898875,0.9947366,38.68013,33.83695,31.78422,66.17522,292.2911,215.7721,133.5373,9.32685,227.1695,0.5031585,57.93113,47.71394,48.83692,34.23419,0.6073572,-0.497799104,335.9292,131.62018,0.12136795,220.2416,0.5323092,0.8600994,0.758291,0.6811015,0.5655579,0.5743256
121,5_47,SSA_00134,15,4004.456,35.04589,5.070955,0.9642072,39.94959,31.34084,29.19322,59.66786,291.7258,217.6193,134.3202,9.320942,226.8722,0.4996471,56.10623,46.56113,46.77195,34.19249,0.5996138,-0.474126386,328.6881,114.93052,0.11116161,257.275,0.544054,0.8549909,0.7460184,0.6815209,0.5742196,0.5704117
122,6_33,SSA_00135,15,5017.996,36.87141,5.308068,0.9705017,39.29052,32.02055,29.93059,61.69493,291.3621,211.0759,135.4166,9.34467,226.9429,0.4897649,56.47373,47.66546,47.12443,34.19393,0.5981459,-0.540887686,336.2894,123.9576,0.12156076,249.7846,0.53499,0.8466891,0.734664,0.6813624,0.5866656,0.5618236
123,6_35,SSA_00136,15,3983.469,36.19074,4.72525,0.9568464,39.95147,30.40038,28.11573,57.38335,289.6559,212.5914,136.8713,9.253411,227.6043,0.4662602,55.07341,47.42322,45.26022,34.43199,0.5947305,-0.430346361,328.7169,116.28333,0.11239141,313.5102,0.5479252,0.8460127,0.7220767,0.6815325,0.5516041,0.5214067
124,8_78,SSA_00137,15,3320.07,33.63218,4.419964,1.0140032,39.61428,27.1388,25.59616,50.48218,288.1069,208.3735,137.4488,9.113385,228.9375,0.4624047,58.69212,51.62029,48.7582,33.92812,0.5886995,-0.247637145,323.465,109.92372,0.1103798,216.1752,0.5323511,0.8249379,0.7158818,0.6804907,0.557011,0.5311319
125,9_9,SSA_00138,15,3627.589,34.77705,4.288538,0.9990535,40.80544,30.82184,28.65481,58.84623,289.6412,212.3772,137.0266,9.356297,227.701,0.4737385,56.2419,49.8594,46.47568,33.95587,0.6102565,-0.32565678,327.4862,118.31409,0.11041853,277.7523,0.5415935,0.8457922,0.7391365,0.6813638,0.5550042,0.5637297
126,9_21,SSA_00139,15,4662.313,41.47899,4.900607,0.9848469,39.25586,31.36429,29.0579,59.88215,290.273,211.745,136.4337,9.244739,227.3819,0.4756546,56.7066,48.3123,47.15461,34.70405,0.5999397,-0.462288549,332.7394,120.62063,0.11772744,282.9102,0.5378042,0.8483564,0.7428729,0.6814549,0.5637191,0.5593739
127,9_65,SSA_00140,15,3560.026,34.31285,4.768662,0.9688718,39.98165,30.45668,28.1331,57.4048,289.9556,213.2959,135.9986,9.151512,227.7471,0.468071,56.32717,48.57249,46.67957,34.50625,0.5962243,-0.419773402,331.3449,123.0974,0.11559672,265.3605,0.5470475,0.851756,0.7481555,0.6814415,0.5489365,0.5277003
128,9_70,SSA_00141,15,3712.251,34.15577,4.958182,0.9473838,40.88927,29.55824,27.6681,55.52537,289.9365,209.3811,136.3855,9.272964,227.5655,0.4816069,55.10104,48.22726,45.89728,34.06415,0.6210827,-0.297918958,328.6287,114.00179,0.11437644,207.3035,0.539194,0.8384916,0.7193362,0.6813179,0.5604921,0.552079
129,10_9,SSA_00142,15,4339.669,39.59407,5.094679,0.963784,40.36089,30.38067,28.14651,57.44163,290.2248,212.8261,135.6766,9.142865,227.4789,0.5138228,54.72266,50.00796,45.38528,34.12591,0.5965261,-0.529124085,332.0234,119.98816,0.1158284,268.5852,0.5377635,0.8538586,0.7242746,0.6811678,0.5706368,0.5852108
130,11_49,SSA_00143,15,4525.722,33.78224,4.78904,0.987777,40.40565,32.07704,29.91275,61.79711,290.3345,211.406,136.5747,9.244111,227.2042,0.4733931,55.2958,48.23766,45.88808,34.29595,0.5927853,-0.382721942,332.1263,123.86471,0.11591717,253.5239,0.5350967,0.8444667,0.7329352,0.6808784,0.5691766,0.5828718
131,13_4,SSA_00144,15,3729.159,31.47845,4.702273,0.9645673,41.08468,26.78546,24.96917,49.13189,292.3749,216.7428,135.0416,9.456247,226.3205,0.480984,56.34849,47.41369,46.96688,34.22794,0.6102608,-0.286885271,319.6284,99.79659,0.10749128,290.494,0.546607,0.8539524,0.7302924,0.6817381,0.5668229,0.5428696
132,13_22,SSA_00145,15,4074.759,33.74319,4.788581,1.0130535,41.80322,28.39913,26.46748,52.74919,290.0844,212.9967,135.7921,9.104111,227.5915,0.4788465,55.57999,48.58206,45.96328,34.33155,0.5875839,-0.419597053,323.6866,107.8022,0.10665648,271.1797,0.5403429,0.8364114,0.7267329,0.6810341,0.5736555,0.5419453
133,13_25,SSA_00146,15,5368.216,36.20821,5.676849,1.0044137,37.93316,31.74037,29.59107,60.66178,292.6432,219.1909,133.4994,9.416634,226.4906,0.4757469,55.71736,45.90465,46.28047,34.90741,0.6301558,-0.591283569,331.3519,117.3791,0.11242556,318.9388,0.5446265,0.8704488,0.763938,0.6816086,0.5776819,0.5698356
134,13_30,SSA_00147,15,4177.413,34.70038,4.813235,0.9850621,39.98928,30.36301,28.09725,57.3722,290.4882,212.3278,135.7678,9.186216,227.5076,0.4756141,55.16762,48.55429,45.97286,34.25986,0.6038986,-0.436231152,328.3819,114.38996,0.11363079,250.3136,0.5372734,0.8463887,0.7422847,0.6811616,0.5662914,0.5480645
135,13_36,SSA_00148,15,4160.243,37.395,5.064813,0.9829448,40.95473,29.05944,26.88117,54.44616,290.4717,210.4931,135.9418,9.218763,227.4375,0.4862325,57.03524,48.95484,47.68765,34.09191,0.5981191,-0.508013838,328.3001,111.89631,0.11548098,228.1664,0.5425408,0.8401322,0.7288874,0.6813562,0.5812123,0.5645441
136,13_41,SSA_00149,15,5396.724,37.94826,5.095405,1.0111427,40.95376,32.19851,30.25975,61.82898,290.849,212.1481,135.7595,9.340167,227.1259,0.5016784,56.01595,48.14536,46.55385,34.74148,0.5988537,-0.463748432,332.6094,128.78235,0.10728869,247.4745,0.542432,0.8429142,0.7321072,0.6812679,0.5881162,0.5732391
137,14_36,SSA_00150,15,3827.044,38.29214,4.656575,0.9875286,40.93512,29.43525,27.36743,55.06573,289.4842,207.9898,137.2624,9.172943,227.6634,0.4854891,56.23815,49.04252,46.78668,34.19249,0.5981882,-0.547590521,328.7772,109.94332,0.11693685,276.3068,0.538513,0.832389,0.7196703,0.6811481,0.569643,0.5968688
138,14_84,SSA_00151,15,4305.616,37.03552,5.109339,0.9908235,39.48802,31.21216,28.90053,59.33069,290.9739,214.489,135.744,9.250822,227.0339,0.4717411,55.28185,46.00214,45.87428,34.77063,0.5975703,-0.496158738,331.5839,114.97393,0.11914136,377.7112,0.5442884,0.8572678,0.7480582,0.681419,0.5677654,0.5603264
139,15_6,SSA_00152,15,4293.55,35.72655,4.825387,1.0076592,40.18873,30.51215,28.32156,57.72917,290.1339,210.02,136.152,9.148185,227.5268,0.4871049,55.5067,48.61332,46.27643,34.26051,0.6122969,-0.529114756,330.3433,114.97553,0.11759312,284.6162,0.5346383,0.8361059,0.7321645,0.6812213,0.5790053,0.5595922
140,16_29,SSA_00153,15,3072.041,32.57798,4.190333,1.0016214,41.72211,28.05575,26.38449,52.18804,287.2662,206.987,138.8942,9.059448,228.8628,0.447347,55.971,51.02266,46.01712,34.15992,0.6072688,-0.315502564,322.5218,107.20453,0.10458161,438.5337,0.5399813,0.8249343,0.7105059,0.6813765,0.5224619,0.5080017
141,16_87,SSA_00154,15,3569.482,33.68057,4.81061,0.9755089,39.66827,30.84058,28.79896,58.94621,290.2264,213.0098,135.8462,9.233597,227.6512,0.4679128,55.76928,47.75719,46.24295,34.11135,0.5936033,-0.359103478,326.8534,111.10457,0.11447442,336.6218,0.5378421,0.8531878,0.7523633,0.6813478,0.5521069,0.5384636
142,17_54,SSA_00155,15,4438.815,33.04921,5.262118,0.9764256,41.3207,29.83211,27.56724,56.11027,289.7221,213.028,136.7754,8.99712,227.2892,0.4559112,52.65072,47.25285,43.35865,34.22794,0.6103045,-0.462962862,329.0123,114.26859,0.11188212,357.5048,0.5423896,0.8434545,0.7371134,0.6812901,0.5612419,0.5159077
143,17_56,SSA_00156,15,4298.44,35.09823,4.83399,0.9627026,39.22896,29.66699,27.61569,55.7306,290.0166,210.7159,136.8178,9.309084,227.4222,0.4756398,56.36493,48.13507,46.74415,34.09816,0.6109673,-0.55016337,328.0187,113.85295,0.11106515,233.8233,0.5452345,0.8470866,0.7456931,0.6814838,0.569563,0.5623151
144,18_57,SSA_00157,15,4861.333,40.17002,4.902896,1.0028906,40.06285,32.34028,30.11544,62.57548,291.2737,212.4777,136.1146,9.327737,226.7917,0.4727249,55.72069,46.63429,46.66872,34.60203,0.6001355,-0.494490904,333.9627,121.60051,0.11787504,301.5036,0.5376184,0.8524353,0.739168,0.6814496,0.5650796,0.5831162
145,20_15,SSA_00158,15,3996.636,41.38129,4.960098,0.9968388,39.00977,30.33799,28.1565,57.25855,291.7614,213.1547,135.2141,9.495088,226.9417,0.4873398,59.25617,48.38949,49.84691,34.54026,0.5982284,-0.546415314,329.5532,111.75378,0.11887735,288.022,0.541552,0.8541601,0.7467621,0.6816144,0.5747975,0.6193784
