"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"53","23_43","SSA_00054","15",3446.948,33.9987,4.674598,0.9840352,41.31509,30.78385,28.63755,58.25739,289.5119,210.7022,137.5492,9.328544,227.5815,0.4630247,55.75501,49.60616,45.9507,34.09816,0.587968,-0.497912923,329.7253,115.64265,0.1143578,399.4729,0.5388625,0.8445179,0.7251128,0.6815203,0.5585084,0.5260588,0.4805218,0.002094813,18.74393,0.4949747,0.5792659,182.6574,0.1572007,0.8181337,0.7540127,279.2478,2.3972733361,491.4698,37.46053,30.33834,21.00017,45.75285,15.13197,18.20968,66.72763,27.83737
"54","23_44","SSA_00055","15",3410.034,37.97798,4.883348,0.9896797,39.6707,32.6058,30.31073,63.43915,289.7496,214.0813,135.7831,9.115532,228.0414,0.4694819,57.18502,51.49671,47.42104,34.26051,0.5926878,-0.474453265,338.6843,140.59407,0.12189062,390.364,0.5455577,0.8576735,0.7152333,0.6816535,0.5374153,0.5186986,0.480842,0.002415514,18.69229,0.4858452,0.5777335,188.2514,0.1608452,0.8060414,0.7529083,280.0682,2.426336698,491.735,43.52919,30.90943,30.2324,64.47,16.96065,17.38801,80.40435,29.60019
"55","24_26","SSA_00056","15",3335.403,34.41054,4.66155,0.9657389,41.1615,31.41116,29.31114,59.97008,288.0645,210.8643,138.507,8.993337,228.1504,0.4514081,54.27991,48.44896,44.47654,34.5,0.5930492,-0.448099082,324.9286,109.4341,0.1066874,571.0433,0.5439909,0.8479183,0.7299467,0.6816235,0.5255415,0.5442271,0.4645998,0.001807633,17.31286,0.4766669,0.5705438,181.1529,0.1572321,0.8168506,0.7711204,278.0118,2.1524774369,491.4725,36.23079,30.63888,18.50591,39.22107,14.41466,16.7127,63.07316,26.00662
"56","25_3","SSA_00057","15",4428.677,34.51526,4.882556,0.98433,40.63397,30.12247,28.06422,56.6114,291.3764,215.0864,135.3492,9.333117,227.0619,0.4776226,57.11822,47.52905,47.40773,34.12591,0.5953569,-0.53260055,330.5021,117.06129,0.11608638,306.2419,0.5444606,0.8517454,0.7274747,0.681658,0.5697751,0.5508045,0.4930866,0.002947649,22.66372,0.4990037,0.6113681,186.9086,0.1577244,0.8150247,0.7400313,281.3222,2.4066501506,491.4217,37.82923,33.42,21.46251,46.98375,15.22129,19.33028,67.47992,28.22212
"57","25_5","SSA_00058","15",3648.129,33.41572,4.81873,0.979618,39.75778,28.67554,26.49648,53.22053,289.6215,213.0778,136.4503,9.044179,227.751,0.4531609,54.37952,47.62281,45.2878,34.0579,0.591619,-0.549884098,326.2117,107.8213,0.11050958,331.7401,0.5513307,0.8431727,0.7252224,0.6812691,0.5392388,0.5312761,0.4687423,0.002177371,18.42299,0.4770729,0.5847652,183.4146,0.152108,0.821674,0.7523867,279.0744,2.3382351983,491.4839,35.49468,30.70423,18.32658,39.70468,14.66736,17.22212,62.49413,26.9528
"58","25_17","SSA_00059","15",3654.652,34.67938,4.964062,1.0014635,40.19106,29.67514,27.5907,55.75761,290.0947,212.5591,136.5863,9.127083,227.363,0.4771788,54.22245,46.30499,44.9457,34.2265,0.6161982,-0.586212084,326.0188,106.60539,0.10878045,319.5969,0.5459257,0.8490561,0.7256625,0.6815432,0.5578941,0.5689612,0.4939552,0.002466421,21.31716,0.5007688,0.5911706,184.8129,0.1544265,0.8057306,0.7450584,280.3807,2.5895883607,491.5771,35.18513,30.97973,18.6977,41.17106,14.41719,18.66424,61.34031,26.53106
"59","25_20","SSA_00060","15",5133.097,38.18038,4.795489,0.9960392,40.68315,29.11748,26.97224,54.44846,290.1154,210.5387,137.3281,9.286243,227.0993,0.4706971,54.51579,48.60324,45.26907,34.26195,0.6020232,-0.501443712,326.3832,106.40488,0.11124295,322.0907,0.5441107,0.8494282,0.740084,0.6813754,0.5642872,0.5668016,0.4861514,0.00202996,20.04743,0.4963517,0.6070124,184.8987,0.1567741,0.8168547,0.7497829,280.4357,2.3692096811,491.5843,35.04756,32.6116,18.48495,40.24633,14.60873,18.78691,61.56205,27.1694
"60","26_9","SSA_00061","15",5827.208,48.34503,4.896203,1.008073,41.57286,32.7322,30.81138,63.15513,290.7731,211.3493,136.2183,9.186657,226.9404,0.4920753,55.10864,47.75644,45.99978,34.60059,0.6042943,-0.449024449,336.4844,126.80379,0.11821244,287.7787,0.5427379,0.8478137,0.7237979,0.681335,0.5820628,0.6100387,0.504558,0.002304898,21.30437,0.5197191,0.6158094,185.2332,0.1570268,0.8134225,0.7349735,281.4506,2.4004311099,491.7355,39.69567,34.58223,26.15805,56.43758,15.72853,20.75514,72.85186,28.90319
"61","26_23","SSA_00062","15",5876.043,34.99353,5.346098,0.9768873,38.11689,31.92282,29.78741,61.32417,291.7664,214.93,135.1019,9.307658,226.4715,0.491777,54.82639,46.46177,45.60337,34.36253,0.6000383,-0.463643883,334.1549,122.68746,0.11682908,258.8135,0.544067,0.8564177,0.7287531,0.6812954,0.5891166,0.6045727,0.5059994,0.002366192,19.3251,0.5133777,0.5927554,190.3001,0.1558329,0.8191621,0.7536383,282.8044,2.5049555928,491.7034,38.88952,33.26687,24.01105,52.27753,15.57279,20.16887,70.58633,28.53996
"62","27_50","SSA_00063","15",4293.023,38.49453,4.837386,0.9905073,40.41444,31.89572,29.78559,61.17228,290.1778,212.4586,136.3942,9.205724,227.415,0.4784537,55.33784,48.86517,46.03132,34.15992,0.5990257,-0.503406792,335.6506,129.62302,0.12013964,260.2514,0.5471525,0.8505303,0.7494845,0.6813554,0.573234,0.5679958,0.4996881,0.002144,24.04581,0.5008406,0.6068319,186.7639,0.1549542,0.8158437,0.7438243,281.1591,2.5333522868,491.6276,40.86534,31.75281,26.55609,57.69823,16.02517,19.12563,74.18173,29.20168
"63","28_6","SSA_00064","15",4570.289,39.34658,5.176626,0.9829163,39.3626,32.50189,30.24932,62.88251,291.4461,213.215,134.5281,9.385854,227.4358,0.5035482,57.96633,48.93203,48.84612,34.38723,0.5945832,-0.407042247,334.9005,134.98561,0.11737459,221.8757,0.5318022,0.8501215,0.752829,0.6812759,0.5881946,0.6124475,0.5134055,0.002636586,22.15022,0.5319792,0.6250288,187.6964,0.1606322,0.8124824,0.7223406,283.0928,2.4627651494,491.3374,42.21155,34.14636,28.10458,57.91414,16.82607,21.33865,77.25309,28.5262
"64","28_21","SSA_00065","15",4130.958,32.15911,5.003219,0.9411445,41.04946,30.6987,28.59429,58.05946,291.2442,215.1509,135.4313,9.414326,227.2268,0.4863103,58.23347,48.40129,48.31501,34.0579,0.5931956,-0.422655355,329.8743,118.54824,0.11509556,279.7857,0.543479,0.8525782,0.7374555,0.6815654,0.5650102,0.5686281,0.496995,0.002630955,19.54706,0.4979034,0.6093868,187.5674,0.1574307,0.8187436,0.7499911,281.5503,2.3363314456,491.6009,38.08887,33.16602,22.0545,46.49846,15.53359,19.14262,68.42928,28.01934
"65","28_50","SSA_00066","15",3906.893,35.98833,4.764212,0.9780967,39.36263,32.10153,29.99117,61.77779,290.8378,214.2388,134.9229,9.293041,227.4122,0.4803456,55.82272,47.61305,46.28471,34.13216,0.5999942,-0.363897138,331.8554,127.55618,0.11163996,309.8671,0.5340333,0.8556395,0.7393691,0.6813639,0.5572007,0.5252899,0.4942511,0.002095758,17.89168,0.5008007,0.5865139,186.5293,0.1660711,0.821489,0.7595128,280.3293,2.2833589733,491.8853,40.55212,30.7746,25.13146,51.37442,15.44051,18.21531,73.18854,27.18169
"66","29_4","SSA_00067","15",4419.921,41.80016,5.155918,0.9980061,40.66633,32.54247,30.40253,62.97012,289.8315,212.5526,136.4882,9.12554,227.5245,0.4757942,55.16057,49.19054,45.51474,34.33621,0.5929849,-0.562824306,337.1297,135.21672,0.12062024,261.8306,0.5454744,0.8448268,0.7384845,0.6812706,0.5724855,0.5191118,0.4952684,0.001970488,19.00108,0.5026482,0.5739711,186.1194,0.1495287,0.8146403,0.7463657,280.8544,2.4579685464,491.7064,42.21766,30.81738,28.18096,60.88511,16.50549,18.82318,77.39567,29.38758
"67","29_30","SSA_00068","15",3196.201,37.45438,4.666771,1.0071684,41.54962,29.59842,27.58352,55.34482,288.6334,208.6411,138.0781,9.000295,227.8795,0.4708303,53.44437,48.77137,44.11234,34.40423,0.5955924,-0.39451494,326.1033,114.81439,0.10691088,246.5915,0.5449198,0.8408101,0.71848,0.6815041,0.5525178,0.5222405,0.4922193,0.002042503,17.63241,0.5021036,0.5764327,180.3372,0.1503785,0.8081022,0.7395295,278.6069,2.5131089714,491.5916,37.64988,28.38529,20.32961,42.55624,14.64014,18.14236,65.92087,26.06009
"68","31_15","SSA_00069","15",5315.316,40.14131,5.209475,1.0297853,39.83025,32.49937,30.4049,62.75095,291.5576,214.7624,135.4147,9.440781,226.8179,0.4782985,57.45838,48.13601,48.07117,34.19733,0.5953889,-0.522613809,334.9132,128.15624,0.1175872,316.3951,0.5430667,0.861728,0.7579602,0.6811437,0.5707363,0.6088049,0.4905535,0.00259084,20.38907,0.5000956,0.6434426,190.8259,0.1605392,0.8212186,0.7482071,283.332,2.3041410095,491.7399,40.45794,35.76619,25.84654,55.56817,16.26312,20.18871,73.45133,28.68033
"69","31_21","SSA_00070","15",5562.756,39.30053,5.081393,0.9887846,40.01125,31.08052,28.97896,59.2607,290.2379,207.2058,135.9661,9.026602,227.2948,0.5039437,54.16689,47.63695,45.23451,34.14341,0.5884214,-0.493300473,332.9446,122.4668,0.11809397,227.3378,0.5311227,0.8286397,0.7238166,0.6811487,0.6038401,0.5796069,0.5259682,0.002620851,22.6021,0.5445808,0.5933628,181.4906,0.1528853,0.790759,0.7008924,281.3246,2.4891985573,491.4307,39.01557,32.55209,23.73395,51.26545,15.74701,21.49083,70.44063,28.792
"70","32_37","SSA_00071","15",3996.02,42.84032,5.04085,0.9741643,39.63126,30.48128,28.20901,57.71527,290.8839,212.1189,135.4566,9.332592,227.2842,0.5150502,57.11158,49.03781,47.47539,34.43199,0.5928254,-0.483852868,334.0928,126.7592,0.11952139,236.0861,0.5374217,0.8527248,0.7351807,0.6811979,0.5837944,0.5697782,0.5301998,0.002121278,20.6812,0.5232446,0.6233303,188.0383,0.1583197,0.8134232,0.7326214,282.4642,2.4872581229,491.7071,40.09084,32.85516,25.28806,54.39573,15.90803,20.55858,72.76762,29.10284
"71","32_40","SSA_00072","15",3509.375,35.20295,4.806966,0.984645,40.16757,30.35295,28.16003,57.23923,289.708,212.3966,135.4031,9.1095,228.0608,0.4802163,56.62391,49.56525,46.95399,34.13216,0.5904147,-0.368995598,328.6474,119.44515,0.11252987,339.7698,0.5373245,0.8544926,0.7371346,0.681337,0.555946,0.5453512,0.4928692,0.002343827,18.49147,0.5093398,0.5814477,186.7625,0.1626698,0.8106353,0.7516839,280.0822,2.4832851575,491.5867,38.56037,31.51538,21.91249,45.60071,15.41322,18.12261,68.88237,27.36976
"72","33_34","SSA_00073","15",4349.75,39.86289,4.836484,0.9676789,40.4004,31.4268,29.30383,59.94777,290.3638,212.7235,136.1029,9.34793,227.3915,0.4777514,56.21938,47.70195,46.35112,34.64228,0.594973,-0.450451196,333.1529,124.71447,0.11419126,362.3914,0.5457791,0.8560293,0.7425853,0.681534,0.56196,0.5540824,0.4884143,0.002342832,18.64403,0.4975218,0.6037399,186.6494,0.1584963,0.8175834,0.7568786,281.0025,2.3473611476,491.671,39.71721,32.49294,24.36292,51.68578,15.47059,18.92461,71.60994,27.82151
"73","35_5","SSA_00075","15",5627.689,41.59073,5.191276,0.9869379,40.95206,31.71009,29.60932,60.82054,290.0538,209.2708,136.8687,9.250696,227.3134,0.4771528,55.31249,48.66873,45.88374,34.37022,0.6155519,-0.561719615,337.2263,126.28022,0.12192788,263.1852,0.534309,0.8466765,0.7265084,0.6812567,0.5815119,0.5522764,0.4949778,0.002188448,22.49472,0.5143638,0.5999338,185.2541,0.1573573,0.813775,0.7299552,281.4311,2.3875544715,491.7074,39.61125,32.00156,25.97925,58.34417,15.9171,19.60333,72.45609,29.77309
"74","35_15","SSA_00076","15",4105.329,32.68973,5.008184,0.9647317,40.23693,31.7423,29.5843,60.6935,291.2333,215.0038,134.5408,9.276597,227.3568,0.4780053,57.47803,48.34831,48.18174,34.16617,0.5948079,-0.436996071,330.4458,126.1282,0.11181006,277.6049,0.5296338,0.8602056,0.7520554,0.6811323,0.5647338,0.5710536,0.4921003,0.002768367,22.24709,0.4991006,0.6056631,189.3792,0.1669456,0.8214517,0.7596303,281.9841,2.351491666,491.1506,40.46083,33.20553,23.56208,48.45129,15.55169,19.00366,72.44108,27.161
"75","1_47","SSA_00077","15",4519.574,40.11766,5.206239,0.9845168,38.52432,31.20333,29.23707,59.42002,292.2908,215.92,134.3716,9.515784,226.7637,0.5021542,57.36315,47.22168,47.83804,34.77207,0.6150139,-0.548111792,331.9026,113.47414,0.11982718,328.819,0.5401798,0.8575931,0.7469434,0.6814982,0.5773478,0.6169965,0.506727,0.003317047,25.40559,0.5214631,0.6438566,190.3738,0.1580502,0.8154263,0.7497382,283.6362,2.3591981469,491.4837,36.49375,36.12977,21.46229,48.92376,15.21396,21.49044,65.41797,29.25242
"76","1_66","SSA_00078","15",4512.908,37.50675,5.005835,0.9749313,39.09193,29.2186,27.08296,54.58267,291.4082,211.6845,135.2191,9.424154,226.917,0.4993945,56.45586,47.9748,47.39305,34.19249,0.6048288,-0.540569547,328.2063,114.71193,0.10760702,234.8705,0.5393536,0.840944,0.7329727,0.681322,0.5869157,0.5757651,0.5226204,0.002679228,23.54701,0.5277391,0.5938667,184.3804,0.1549194,0.8060783,0.726341,281.2681,2.5138361086,491.3615,37.58328,32.48131,20.07717,43.22891,14.75541,20.72067,65.94715,26.19523
"77","3_44","SSA_00079","15",3505.058,34.88881,4.600212,0.9731298,41.73292,29.5056,27.48536,55.787,288.7098,206.2134,138.1513,9.175526,228.0839,0.4714163,55.69365,48.06468,45.96572,34.60059,0.6155528,-0.438905459,326.0179,111.28053,0.10790207,287.759,0.536148,0.842185,0.7333584,0.6812837,0.5580535,0.5179572,0.4880088,0.002514397,21.30422,0.498722,0.5880012,179.1259,0.1550436,0.8106491,0.7256989,278.8927,2.219844052,491.3922,36.59147,30.81056,19.80112,41.90409,14.47148,18.57744,63.95403,26.25378
"78","3_53","SSA_00080","15",5359.317,35.1506,5.200775,0.9898685,39.93473,31.98641,29.85524,61.43947,290.943,212.9964,135.3379,9.329742,227.2433,0.4783848,56.40092,47.3465,46.82774,34.32852,0.6029982,-0.449699374,334.6406,123.71237,0.11726968,260.6413,0.5394585,0.8506789,0.7436974,0.6813874,0.5828541,0.5852436,0.4965696,0.002235079,20.56128,0.5077866,0.5911857,186.8303,0.1575022,0.816069,0.7321867,282.1538,2.2956177848,491.5712,38.98509,34.22386,24.61974,52.99895,15.6452,20.2667,71.22303,28.62166
"79","3_55","SSA_00081","15",4203.369,38.29214,5.209289,1.0004106,38.80777,31.93318,29.70224,61.07138,290.7663,213.5384,135.3647,9.319246,227.2691,0.4701521,55.25668,47.96509,45.85846,34.46456,0.5971469,-0.583580413,336.3831,127.31486,0.11697504,289.5623,0.5477352,0.8502034,0.7377703,0.6816345,0.5658921,0.5558468,0.4894294,0.002159985,21.55741,0.4911506,0.5924277,188.3766,0.1531468,0.8238626,0.7591306,281.4391,2.4246528713,491.5281,40.15533,31.61796,25.25293,56.03634,15.72572,18.71743,73.10763,28.4637
"80","4_14","SSA_00082","15",3086.27,35.02982,4.541274,0.9546728,41.57612,29.10209,26.92462,54.38015,287.8477,207.1647,138.5026,8.999588,228.4829,0.4602832,54.8711,49.85018,45.05297,34.46311,0.5857393,-0.284486788,323.7574,112.98441,0.10130793,321.1974,0.5360448,0.828379,0.720986,0.6814073,0.5474166,0.5105965,0.4771454,0.002235046,20.01453,0.4927811,0.5743233,178.0247,0.153733,0.8247534,0.7444561,277.8834,2.2620833304,492.1873,37.57595,29.2494,19.0197,39.37464,14.02234,17.8343,64.83492,24.6605
"81","4_32","SSA_00083","15",3693.622,41.95725,4.683074,1.02182,41.82239,30.17455,28.15742,57.01128,289.4991,209.8864,136.9436,9.187644,227.8537,0.4862655,56.82895,50.93225,47.28432,34.36253,0.597195,-0.453123841,331.3762,122.3905,0.11715977,280.6034,0.5394158,0.837171,0.7205373,0.6813949,0.5674073,0.5798297,0.5004733,0.002993069,19.94258,0.5100262,0.6068537,182.1894,0.1549178,0.8053568,0.7319603,280.0343,2.4293365539,491.5921,39.09308,32.73508,23.14911,49.65286,15.81398,19.4281,70.58065,28.4685
"82","4_67","SSA_00084","15",3411.95,35.56948,4.535226,0.9968415,42.32729,30.42357,28.21447,57.42876,289.2868,213.6507,137.0626,9.155022,228.0496,0.4586798,57.00846,49.33405,47.04772,34.29452,0.5827257,-0.32577174,325.227,114.02588,0.11046077,286.4609,0.541648,0.8509406,0.7359792,0.6815617,0.5419596,0.5144495,0.4754663,0.002163723,18.19389,0.4813467,0.5915834,182.0606,0.1584706,0.843611,0.7316462,278.761,2.3440182459,491.6648,37.36604,30.9415,20.19725,42.30055,14.95159,17.73484,65.71665,26.78209
"83","4_68","SSA_00085","15",3623.031,35.67418,4.91479,0.9604794,40.38083,29.71711,27.59165,55.68703,289.9408,212.4728,136.6943,9.149395,227.3065,0.4613838,53.64372,46.77982,44.35241,34.54026,0.6103197,-0.5046996,328.963,111.59867,0.11458953,264.8482,0.5442847,0.8438474,0.7313465,0.6815401,0.554487,0.525023,0.4809467,0.002014569,19.38366,0.4912206,0.5806038,182.89,0.1509144,0.8123881,0.751017,279.4462,2.3594141617,491.4325,36.17643,30.00416,20.19081,43.60979,14.84448,17.8903,64.53366,27.96353
"84","5_18","SSA_00086","15",3934.339,36.77372,5.064498,1.0050941,39.88972,29.57596,27.33818,55.42413,289.4255,210.946,136.7961,9.237231,227.7438,0.4614875,55.59162,47.74597,45.74018,34.54026,0.6149652,-0.38564016,330.4283,118.24126,0.11569667,411.0588,0.5423198,0.8453456,0.7303448,0.6813028,0.5582631,0.5449977,0.4799637,0.002186343,20.24333,0.4938124,0.585172,185.6709,0.1555079,0.8186876,0.7636404,280.4976,2.3408879753,491.7098,37.95567,31.76274,22.24258,46.79716,15.32895,18.24507,68.22254,28.18996
"85","5_29","SSA_00087","15",4692.26,36.98315,4.822651,0.9833132,37.77444,30.01603,27.8221,56.61168,290.1262,211.0422,136.5856,9.294763,227.3405,0.4714886,55.66444,48.90224,45.89511,34.47224,0.5911564,-0.491513697,332.3305,122.78933,0.11820688,342.3571,0.5366059,0.8482164,0.7249447,0.6813971,0.5720385,0.5185794,0.4891403,0.002043651,19.61088,0.5015295,0.5950445,184.7042,0.158851,0.8154819,0.753421,280.5077,2.2856036573,491.6186,39.17673,32.02487,23.52886,50.64696,15.81233,18.98434,70.7159,28.79324
"86","5_41","SSA_00088","15",3664.055,34.87736,4.874325,0.9912671,38.80092,31.2124,28.79914,59.63196,289.7073,211.1018,135.8361,9.312168,228.2214,0.4695402,58.9252,48.8193,49.21376,34.2837,0.6154037,-0.362981154,331.4122,126.78468,0.11717834,295.4462,0.5367424,0.8477399,0.7508511,0.6811359,0.5556781,0.5848923,0.4859617,0.002579066,20.19425,0.500389,0.620813,184.2946,0.1627779,0.8110845,0.7231726,281.0189,2.1120671215,491.9081,40.06706,35.08901,25.16664,50.9827,16.45623,19.38177,73.04578,28.44675
"87","6_36","SSA_00089","15",3564.842,35.36004,4.927692,1.001719,40.44693,31.76197,29.41937,60.67198,289.6811,213.4362,135.747,9.139492,227.987,0.4723643,57.43789,49.92549,47.61157,34.09047,0.608857,-0.528190422,335.6836,128.61559,0.11956225,592.6573,0.5354596,0.8561524,0.7364312,0.681523,0.5380863,0.5366227,0.4796649,0.002094701,18.3142,0.483838,0.5723579,186.5315,0.1630297,0.8006363,0.7368153,280.0959,2.2293937652,491.9486,40.45973,32.66848,25.91907,56.03443,16.28053,17.62804,73.99261,29.10872
"88","7_33","SSA_00090","15",5076.681,40.2294,5.04152,0.9879209,40.82359,32.6996,30.63851,63.1576,290.0687,210.4679,136.8242,9.279695,227.3036,0.4665656,55.88047,47.22737,46.29824,34.47224,0.5977624,-0.557585822,333.7651,124.18099,0.11033349,402.3995,0.5375521,0.8524679,0.7427005,0.6812914,0.5694267,0.5683209,0.4814663,0.002110118,20.13292,0.5008021,0.59256,185.7644,0.1584572,0.8187861,0.7489847,281.1075,2.2703498354,491.1264,39.46807,32.97262,23.9908,52.15116,15.41231,18.95907,71.27757,26.90629
"89","7_47","SSA_00091","15",3477.208,34.39329,4.972856,0.9947277,39.42511,31.27042,29.06774,59.37181,289.9291,214.0921,135.7949,9.066996,227.752,0.4524131,55.8422,48.38185,46.40228,34.22105,0.6232825,-0.278410554,330.6215,127.0669,0.10864363,519.2551,0.5440971,0.860125,0.7328354,0.6816703,0.5302146,0.5126388,0.4645497,0.002191089,18.67105,0.4699264,0.5727388,188.7499,0.1599588,0.8323812,0.7718082,279.9341,2.4211498241,491.5261,40.54181,30.59063,24.62912,48.97298,15.14005,16.94385,72.89069,26.39793
"90","8_5","SSA_00092","15",3465.429,36.35484,4.967524,0.9873811,40.80897,29.77509,27.62428,55.63121,289.1948,210.4381,137.0119,8.862976,227.7889,0.4686552,52.91462,47.68477,43.83207,34.40423,0.6117216,-0.471925589,329.887,115.5037,0.11410562,284.3192,0.5446042,0.844268,0.7285339,0.6814605,0.556684,0.5269166,0.4888946,0.001827827,19.63517,0.4952804,0.5802859,183.5166,0.1524692,0.8153839,0.7530506,279.6735,2.4892546499,491.5716,37.28148,29.07614,21.1448,45.66696,15.0495,18.02112,66.73138,27.78566
"91","10_37","SSA_00093","15",4339.785,34.67938,4.937153,0.9866435,37.97179,31.64973,29.57037,60.70322,291.6712,215.6593,134.7504,9.52304,226.9032,0.4926271,57.16852,47.3696,47.85393,34.49856,0.5904689,-0.422988246,329.629,119.4551,0.11335998,271.29,0.5442182,0.8580209,0.7327003,0.681363,0.5765877,0.5651314,0.4995092,0.002335757,25.67872,0.501404,0.6055146,188.8816,0.1619505,0.8219336,0.7522972,281.8601,2.2826879813,491.5265,38.50026,33.69504,21.92776,46.64122,15.60661,19.76538,68.85067,27.60852
"92","11_4","SSA_00094","15",3942.106,34.42171,4.835933,0.9800985,39.09289,31.68159,29.44867,60.60375,292.2003,216.5704,134.8992,9.320151,226.5686,0.4874124,56.68151,46.97964,47.60268,33.84212,0.6146671,-0.477997371,328.9641,117.27489,0.10961398,289.4324,0.5465264,0.8549013,0.7469957,0.6816987,0.574263,0.6066695,0.5041436,0.002673027,19.38633,0.5074917,0.5969614,188.0205,0.1562655,0.8172535,0.7498847,281.5436,2.4895734292,491.6185,38.14981,34.12828,21.02259,45.09894,14.77582,19.79499,67.57168,26.65023
"93","11_30","SSA_00095","15",4484.557,34.45248,4.710862,0.9971263,40.5383,30.71916,28.54515,58.13675,290.9809,212.6175,135.7735,9.121812,226.9568,0.4784732,54.29528,47.70537,45.64084,33.96233,0.5965136,-0.495754567,329.8665,115.12467,0.116957,218.5259,0.5370206,0.8422719,0.7419454,0.6812632,0.5766799,0.5772859,0.4931242,0.00251329,21.68199,0.5038216,0.5847231,182.9543,0.1574057,0.811789,0.7330984,280.3625,2.2740636943,491.4574,37.09857,33.21433,21.16488,45.94087,15.29819,19.76301,66.53141,28.52582
"94","12_86","SSA_00096","15",3396.112,34.78409,4.974015,0.976787,41.90453,31.51772,29.46178,59.9702,289.9163,212.4638,135.7428,9.227134,227.9208,0.4657234,55.27792,49.35185,46.19516,34.6686,0.6037935,-0.402383433,333.093,127.25217,0.11585617,271.0525,0.5348462,0.8497526,0.7348778,0.6813537,0.5319384,0.5244987,0.477976,0.001969115,18.06929,0.4805872,0.5724363,184.853,0.1635395,0.8152853,0.7434926,279.7855,2.1978007127,491.7089,40.23639,29.73453,25.08441,52.1763,15.86697,17.22561,73.25044,28.17258
"95","13_5","SSA_00097","15",4144.846,33.49472,4.999157,0.9927571,39.07563,31.91253,29.62604,61.19431,292.739,216.0769,133.9011,9.683078,226.6004,0.4904646,57.67598,46.91926,48.47313,34.157,0.6057783,-0.512032119,332.5809,125.95707,0.11379014,230.521,0.5426246,0.8593579,0.749209,0.681341,0.5789767,0.6053126,0.5112203,0.003112454,23.73465,0.5111017,0.6203624,189.8063,0.1608191,0.8213539,0.7411161,282.9947,2.3342138808,491.623,40.01574,35.47986,24.4411,52.08339,16.25586,20.90064,72.43194,27.68231
"96","13_28","SSA_00098","15",4088.284,40.32248,4.796159,1.0015192,40.88147,30.90536,28.60448,59.02814,289.934,210.7344,136.3198,9.218094,227.8609,0.4877303,57.63628,50.7124,48.14189,34.42405,0.5959733,-0.40498734,332.3215,124.17034,0.11756914,278.0355,0.5318026,0.8522711,0.7432135,0.681239,0.5583742,0.5385307,0.503419,0.002043081,17.95793,0.5101568,0.6024957,184.243,0.1664616,0.8163647,0.7394603,280.4147,2.1956211895,491.5882,39.28134,31.79312,24.67044,51.0873,16.00122,18.70217,71.51281,28.62644
"97","14_12","SSA_00099","15",4389.158,39.0775,4.898452,0.991116,38.70013,31.68481,29.4484,60.98043,290.3647,209.8237,136.0342,9.286695,227.3231,0.4757,55.93093,47.1318,46.26927,34.57427,0.619227,-0.38194803,332.682,125.9486,0.11455936,256.6901,0.5358346,0.8443168,0.7342476,0.6814398,0.5833416,0.5463348,0.498213,0.002075026,19.73142,0.5182201,0.5811538,184.1555,0.156935,0.8075463,0.7228626,281.0212,2.3364577367,491.376,39.88212,32.74841,25.02264,51.39005,15.93397,19.91196,72.36634,27.86065
